symbol,date,month,signal_date,tier,rank,score,avg_lift,sret,twoday,rng,entry_context,regime,sector,p1,p2,avg,lastClose,vol,range_pct,L_mfe,L_mae,L_eod_g,L_eod_n,S_mfe,S_mae,S_eod_g,S_eod_n,SS_L_eod_g,SS_S_eod_g
360ONE,2026-04-01,2026-04,2026-03-30,GOLD-baseline,422.0,239.403,7.7227,-2.8442807448332275,-5.23899810398164,3.7855535093104153,normal,risk_off,Financial Services,966.05,963.25,964.6479681749859,955.0,0.10361846357701233,3.3898376484288937,1.8713595446810258,-1.5184781037478678,-1.0001543042939094,-1.0445532341280086,1.5184781037478678,-1.8713595446810258,1.0001543042939094,0.9555353405128656,-1.1438331349308997,1.1438331349308997
360ONE,2026-04-02,2026-04,2026-04-01,GOLD,403.0,211.253,7.8242,0.3633108677337793,-2.4913034581542925,3.443555181128901,normal,risk_off,Financial Services,936.0,929.45,932.7135007638907,934.65,0.1064219628373781,2.707154981601563,0.7490509390490673,-1.8991363102799914,0.20761994272874734,0.16287531650301987,1.8991363102799914,-0.7490509390490673,-0.20761994272874734,-0.2523188925670745,-0.14423076923077166,0.14423076923077166
360ONE,2026-04-06,2026-04,2026-04-02,GOLD,441.0,226.281,7.2994,-2.014584754210158,-1.6585930918281422,2.649388804364934,normal,risk_off,Financial Services,931.0,921.65,926.3014060939736,927.6,0.10601450506925814,2.3426500118902522,0.9768520102093484,-0.836812515125044,0.14019129167711716,0.09546596528446558,0.836812515125044,-0.9768520102093484,-0.14019129167711716,-0.18488577598559977,-0.3651987110633703,0.3651987110633703
360ONE,2026-04-07,2026-04,2026-04-06,GOLD-baseline,125.0,1473.911,14.888,-0.4711677464260821,-2.476260427049992,2.3237136585104725,normal,risk_off,Financial Services,925.15,914.25,919.6677041426551,926.45,0.09328810159542202,3.1152556375466696,1.3953187438834316,-1.4807200558760552,0.7374724399686967,0.6925761561820942,1.4807200558760552,-1.3953187438834316,-0.7374724399686967,-0.7822064798185061,0.14051775387775692,-0.14051775387775692
360ONE,2026-04-08,2026-04,2026-04-07,GOLD,140.0,1502.824,14.4502,-0.0215181021034016,-0.4925844621727293,3.082468126311269,normal,neutral,Financial Services,962.0,961.3,961.6498726147765,975.5,0.1403403908679254,2.8388710670516635,2.5165216649404907,-0.06237952417603938,1.440246370289036,1.3951489343314536,0.06237952417603938,-2.5165216649404907,-1.440246370289036,-1.4850269520451547,1.4033264033264035,-1.4033264033264035
360ONE,2026-04-09,2026-04,2026-04-08,STANDARD,82.0,1429.353,14.7356,4.568200161420499,4.54569906934208,2.9378531073446403,normal,risk_on,Financial Services,971.75,977.15,974.4425188567909,1001.0,0.14475856252168046,5.269679740601167,4.259613095691414,0.27784924105995124,2.7254025383011955,2.679937257234268,-0.27784924105995124,-4.259613095691414,-2.7254025383011955,-2.770268230809697,3.0100334448160537,-3.0100334448160537
360ONE,2026-04-10,2026-04,2026-04-09,STANDARD,141.0,1373.13,14.0115,2.7168879283729463,7.409200968523,5.284552845528458,normal,risk_on,Financial Services,998.0,1005.0,1001.4877683474788,1013.0,0.10479576046603371,2.930639886738654,2.0481759538978457,0.3507014028056117,1.1495129562607806,1.104498735765362,-0.3507014028056117,-2.0481759538978457,-1.1495129562607806,-1.194274283905822,1.503006012024048,-1.503006012024048
360ONE,2026-04-13,2026-04,2026-04-10,GOLD,126.0,1298.235,14.1112,1.4577697625488328,4.21426366162394,2.9405871155194894,normal,risk_on,Financial Services,991.0,982.65,986.8073366605022,1013.5,0.10122683994374151,3.9774734684105253,2.92282619595285,-1.0546472724576748,2.704951853097244,2.659492425548139,1.0546472724576748,-2.92282619595285,-2.704951853097244,-2.749816191238667,2.2704339051463167,-2.2704339051463167
360ONE,2026-04-15,2026-04,2026-04-13,GOLD,40.0,1589.85,15.1414,-0.3110650274033455,1.142170123234143,3.875968992248062,normal,risk_on,Financial Services,1026.95,1037.5,1032.1980430623169,1058.8,0.13644978643279546,4.4129128422742,3.25537886489235,-0.3098284368791213,2.577214432490167,2.531791566712013,0.3098284368791213,-3.25537886489235,-2.577214432490167,-2.622070311093173,3.101416816787566,-3.101416816787566
360ONE,2026-04-16,2026-04,2026-04-15,STANDARD,34.0,1555.248,14.9543,4.606240713224374,4.280847281884159,4.51213472015849,normal,risk_on,Financial Services,1071.0,1067.25,1069.1217116801124,1080.0,0.12354091863559818,2.6283256333688225,1.4851712528534324,-1.1431543805153899,1.0174976526098682,0.9725212183267523,1.1431543805153899,-1.4851712528534324,-1.0174976526098682,-1.06225023740941,0.8403361344537815,-0.8403361344537815
