date,month,rank,symbol,entry,qty,exit_px,exit_time,exit_reason,ret_pct,pnl_rs,MAE_pct,MAE_time,MFE_pct,MFE_time,post_exit_hi_pct,EOD_close_pct
2024-05-13,2024-05,1,PAYTM,358.05,55,352.68,09:16,STOP_STOCK,-1.5,-295.4,-4.203,09:16,0.433,09:15,-1.438,-4.203
2024-05-13,2024-05,2,MUTHOOTFIN,1665.95,12,1640.96,10:13,STOP_STOCK,-1.5,-299.9,-1.51,10:13,2.044,15:29,2.044,1.444
2024-05-13,2024-05,3,ENDURANCE,2124.85,9,2092.98,09:16,STOP_STOCK,-1.5,-286.9,-1.64,09:15,0.007,09:15,-1.485,-3.052
2024-05-13,2024-05,4,CGCL,230.7,86,228.5,15:29,EOD,-0.954,-189.2,-1.365,10:08,1.43,12:13,-0.954,-0.954
2024-05-13,2024-05,5,TATAINVEST,671.0,29,660.93,09:16,STOP_STOCK,-1.5,-291.9,-3.13,09:16,0.596,09:15,-1.341,-2.981
2024-05-14,2024-05,1,ANGELONE,249.2,80,262.0,15:29,EOD,5.136,1024.0,-0.08,09:15,5.538,15:15,5.136,5.136
2024-05-14,2024-05,2,MMTC,69.5,287,71.6,15:29,EOD,3.022,602.7,-0.288,09:15,3.453,15:20,3.022,3.022
2024-05-14,2024-05,3,SWANCORP,541.7,36,562.1,15:29,EOD,3.766,734.4,-0.951,09:26,3.766,12:05,3.766,3.766
2024-05-14,2024-05,4,RAILTEL,358.15,55,390.0,15:29,EOD,8.893,1751.8,0.0,09:15,9.884,11:49,8.893,8.893
2024-05-14,2024-05,5,ECLERX,1091.0,18,1074.63,09:18,STOP_STOCK,-1.5,-294.6,-1.852,09:18,4.491,11:58,4.491,2.658
2024-05-15,2024-05,1,SWANCORP,576.9,34,578.0,15:29,EOD,0.191,37.4,-0.615,09:15,2.305,09:26,0.191,0.191
2024-05-15,2024-05,2,ANGELONE,264.0,75,260.04,09:16,STOP_STOCK,-1.5,-297.0,-1.97,09:16,2.273,15:29,2.273,2.273
2024-05-15,2024-05,3,APLAPOLLO,1581.05,12,1585.0,15:29,EOD,0.25,47.4,-0.923,13:58,1.641,09:33,0.25,0.25
2024-05-15,2024-05,4,ECLERX,1132.0,17,1152.5,15:29,EOD,1.811,348.5,-0.088,09:15,3.004,12:53,1.811,1.811
2024-05-15,2024-05,5,AFFLE,1102.95,18,1086.41,09:46,STOP_STOCK,-1.5,-297.8,-1.514,09:46,0.267,09:15,-0.762,-1.174
2024-05-16,2024-05,1,ANGELONE,270.2,74,272.5,15:29,EOD,0.851,170.2,-0.703,09:34,1.036,10:38,0.851,0.851
2024-05-16,2024-05,2,APLAPOLLO,1590.45,12,1624.1,15:29,EOD,2.116,403.8,-0.522,09:19,3.398,12:29,2.116,2.116
2024-05-16,2024-05,3,RITES,334.7,59,329.68,13:24,STOP_STOCK,-1.5,-296.2,-1.554,13:24,1.21,10:34,-0.717,-0.956
2024-05-16,2024-05,4,ECLERX,1172.5,17,1205.5,15:29,EOD,2.814,561.0,-0.213,09:21,2.942,15:28,2.814,2.814
2024-05-16,2024-05,5,GRAPHITE,585.0,34,588.9,15:29,EOD,0.667,132.6,-0.248,09:21,3.761,10:16,0.667,0.667
2024-05-17,2024-05,1,APLAPOLLO,1631.0,12,1669.75,10:54,TRAIL,2.376,465.0,0.0,09:15,4.464,15:19,4.464,3.651
2024-05-17,2024-05,2,AFFLE,1099.0,18,1136.25,10:54,TRAIL,3.389,670.5,-0.46,09:15,9.081,12:47,9.081,6.915
2024-05-17,2024-05,3,ANGELONE,273.5,73,273.0,10:54,TRAIL,-0.183,-36.5,-0.914,09:18,0.841,15:22,0.841,0.475
2024-05-17,2024-05,4,SWANCORP,584.0,34,602.05,10:54,TRAIL,3.091,613.7,0.0,09:15,4.315,10:14,3.596,2.063
2024-05-17,2024-05,5,GRAPHITE,591.0,33,600.8,10:54,TRAIL,1.658,323.4,-0.677,09:28,2.707,10:29,2.648,1.692
2024-05-18,2024-05,1,ECLERX,1159.0,17,1180.0,12:29,EOD,1.812,357.0,-0.129,09:15,2.718,09:51,1.812,1.812
2024-05-18,2024-05,2,APLAPOLLO,1709.0,11,1683.37,09:37,STOP_STOCK,-1.5,-282.0,-1.697,09:37,0.059,09:16,-1.173,-2.165
2024-05-18,2024-05,3,SWANCORP,604.0,33,600.0,12:29,EOD,-0.662,-132.0,-1.283,09:57,0.166,09:16,-0.662,-0.662
2024-05-18,2024-05,4,ANGELONE,277.0,72,275.5,12:29,EOD,-0.542,-108.0,-1.083,09:16,0.0,09:15,-0.542,-0.542
2024-05-18,2024-05,5,PARADEEP,69.9,286,70.1,12:29,EOD,0.286,57.2,-0.286,09:16,1.359,09:25,0.286,0.286
2024-05-21,2024-05,1,APLAPOLLO,1670.3,11,1717.35,15:29,EOD,2.817,517.5,0.0,09:15,3.239,15:08,2.817,2.817
2024-05-21,2024-05,2,AFFLE,1233.5,16,1215.0,09:16,STOP_STOCK,-1.5,-296.0,-2.554,09:16,1.69,11:52,1.69,-1.496
2024-05-21,2024-05,3,GRAPHITE,616.0,32,606.76,09:16,STOP_STOCK,-1.5,-295.7,-1.542,09:16,0.795,10:11,0.795,-2.273
2024-05-21,2024-05,4,ANGELONE,275.6,72,271.47,09:17,STOP_STOCK,-1.5,-297.6,-1.524,09:17,0.073,09:15,0.0,-3.52
2024-05-21,2024-05,5,SWANCORP,605.0,33,595.92,09:18,STOP_STOCK,-1.5,-299.5,-1.934,09:18,0.562,10:20,0.562,-1.074
2024-05-22,2024-05,1,SYRMA,421.25,47,414.93,09:46,STOP_STOCK,-1.5,-297.0,-1.709,09:46,3.027,11:14,3.027,2.077
2024-05-22,2024-05,2,ADANIENT,3034.4,6,2988.88,09:42,STOP_STOCK,-1.5,-273.1,-1.516,09:42,0.481,15:08,0.481,0.227
2024-05-22,2024-05,3,CHENNPETRO,896.35,22,882.9,09:44,STOP_STOCK,-1.5,-295.8,-1.579,09:44,0.742,14:02,0.742,-0.586
2024-05-22,2024-05,4,IDEA,13.65,1465,13.45,15:29,EOD,-1.465,-293.0,-1.465,14:57,1.099,09:20,-1.465,-1.465
2024-05-22,2024-05,5,UNIONBANK,135.7,147,140.1,15:29,EOD,3.242,646.8,-0.28,09:15,4.031,14:07,3.242,3.242
2024-05-23,2024-05,1,ADANIENT,3060.4,6,3106.0,11:25,TRAIL,1.49,273.6,-0.67,09:20,7.898,15:24,7.898,7.643
2024-05-23,2024-05,2,SYRMA,433.0,46,449.45,11:25,TRAIL,3.799,756.7,-0.219,09:15,5.404,10:51,4.838,4.388
2024-05-23,2024-05,3,IDEA,13.5,1481,13.9,11:25,TRAIL,2.963,592.4,-0.37,09:15,4.444,09:54,4.444,4.074
2024-05-23,2024-05,4,CHENNPETRO,898.0,22,907.8,11:25,TRAIL,1.091,215.6,0.0,09:15,5.29,15:20,5.29,4.844
2024-05-23,2024-05,5,SAREGAMA,411.05,48,404.88,10:17,STOP_STOCK,-1.5,-296.0,-1.52,10:17,14.463,15:24,14.463,14.317
2024-05-24,2024-05,1,SYRMA,452.05,44,471.3,11:36,TRAIL,4.258,847.0,-0.453,09:15,8.03,13:47,8.03,5.741
2024-05-24,2024-05,2,IDEA,14.25,1403,15.3,11:36,TRAIL,7.368,1473.2,-0.351,09:15,10.175,11:33,8.421,5.965
2024-05-24,2024-05,3,HAL,4950.0,4,5274.0,11:36,TRAIL,6.545,1296.0,-0.584,09:15,8.646,11:23,7.03,3.879
2024-05-24,2024-05,4,CHENNPETRO,941.75,21,990.5,11:36,TRAIL,5.177,1023.8,-1.035,09:16,5.973,10:40,5.442,3.318
2024-05-24,2024-05,5,COCHINSHIP,1899.5,10,1871.01,09:16,STOP_STOCK,-1.5,-284.9,-3.577,09:15,6.87,10:00,6.87,0.026
2024-05-27,2024-05,1,SYRMA,478.7,41,471.52,09:20,STOP_STOCK,-1.5,-294.4,-1.609,09:20,2.966,11:46,2.966,-1.003
2024-05-27,2024-05,2,COCHINSHIP,2100.0,9,2068.5,09:16,STOP_STOCK,-1.5,-283.5,-3.571,09:15,0.0,09:15,-1.905,-6.048
2024-05-27,2024-05,3,IDEA,15.2,1315,14.97,09:48,STOP_STOCK,-1.5,-299.8,-1.645,09:48,1.645,09:25,0.987,-1.316
2024-05-27,2024-05,4,ADANIENT,3255.5,6,3206.67,09:16,STOP_STOCK,-1.5,-293.0,-1.576,09:16,0.0,09:15,-0.378,-1.874
2024-05-27,2024-05,5,BDL,1580.0,12,1556.3,09:21,STOP_STOCK,-1.5,-284.4,-1.943,09:21,3.797,09:15,0.937,-1.899
2024-05-28,2024-05,1,NLCINDIA,228.85,87,225.42,09:35,STOP_STOCK,-1.5,-298.6,-1.813,09:35,0.459,09:15,-0.284,-2.556
2024-05-28,2024-05,2,FIVESTAR,706.1,28,695.51,09:39,STOP_STOCK,-1.5,-296.6,-1.501,09:39,0.0,09:15,-0.439,-0.736
2024-05-28,2024-05,3,BIKAJI,562.0,35,553.57,09:36,STOP_STOCK,-1.5,-295.1,-2.135,09:36,0.347,09:15,-0.107,-1.432
2024-05-28,2024-05,4,TARIL,334.95,59,329.93,09:16,STOP_STOCK,-1.5,-296.4,-5.956,09:16,0.015,09:15,-0.164,-4.165
2024-05-28,2024-05,5,TECHNOE,1040.0,19,1024.4,09:16,STOP_STOCK,-1.5,-296.4,-1.577,09:16,5.452,13:44,5.452,2.5
2024-05-29,2024-05,1,FIVESTAR,697.1,28,714.0,15:29,EOD,2.424,473.2,-0.94,09:15,2.955,11:09,2.424,2.424
2024-05-29,2024-05,2,NLCINDIA,223.05,89,219.7,10:31,STOP_STOCK,-1.5,-297.8,-1.614,10:31,1.255,09:28,0.179,-0.471
2024-05-29,2024-05,3,TARIL,324.0,61,319.14,09:16,STOP_STOCK,-1.5,-296.5,-3.302,09:15,4.923,15:16,4.923,2.623
2024-05-29,2024-05,4,ATGL,954.65,20,953.0,15:29,EOD,-0.173,-33.0,-1.011,09:16,1.084,10:03,-0.173,-0.173
2024-05-29,2024-05,5,TECHNOE,1017.0,19,1145.0,15:29,EOD,12.586,2432.0,-1.121,09:15,13.569,15:26,12.586,12.586
