date,direction,rank,symbol,sector,entry_1000,exit_1515,move_pct_in_dir,hit_1pct,confidence,reliability_prior,why_picked
2026-01-01,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2517.9,2297.4,8.76,1,0.321,,"morning volatility high (+0.38, 100pct); morning range high (+9.15, 100pct); morning move low (-8.44, 0pct)"
2026-01-01,SHORT,2,INDUSTOWER,Telecommunication,437.95,436.85,0.25,0,0.315,,"9:45-10:00 push high (+2.78, 100pct); morning move high (+4.01, 100pct); vs morning VWAP high (+1.59, 100pct)"
2026-01-01,SHORT,3,FORCEMOT,Automobile and Auto Components,20735.0,20865.0,-0.63,0,0.299,,"5d momentum high (+11.45, 100pct); volume vs 20d high (+3.84, 100pct); RSI high (+90.24, 99pct)"
2026-01-01,SHORT,4,ADANIPOWER,Power,150.82,148.83,1.32,1,0.298,,"morning move high (+5.28, 100pct); strength vs market high (+5.45, 100pct); strength vs sector high (+3.47, 100pct)"
2026-01-01,SHORT,5,IDEA,Telecommunication,11.32,11.68,-3.18,0,0.295,,"morning volume high (+568732444.00, 100pct); vs morning VWAP high (+1.79, 100pct); volume vs 20d low (+0.00, 0pct)"
2026-01-02,SHORT,1,GODFRYPHLP,Fast Moving Consumer Goods,2235.5,2250.4,-0.67,0,0.397,0.55,"morning volatility high (+0.36, 100pct); morning range high (+5.02, 100pct); 5d momentum low (-18.51, 0pct)"
2026-01-02,SHORT,2,IDEA,Telecommunication,11.89,11.69,1.68,1,0.349,0.27,"morning volume high (+576141226.00, 100pct); volume vs 20d low (+0.00, 0pct); recent volatility high (+5.28, 100pct)"
2026-01-02,SHORT,3,KAYNES,Capital Goods,3908.9,3974.0,-1.67,0,0.345,,"recent volatility high (+6.91, 100pct); 20d rel-strength low (-26.31, 0pct); dist from 20d high low (-25.69, 0pct)"
2026-01-02,SHORT,4,PGEL,Consumer Durables,595.95,602.6,-1.12,0,0.292,,"morning move high (+3.02, 100pct); strength vs market high (+2.77, 100pct); strength vs sector high (+2.23, 100pct)"
2026-01-02,SHORT,5,MCX,Financial Services,2260.0,2215.0,1.99,1,0.276,,"vs morning VWAP high (+0.85, 99pct); morning range high (+3.95, 99pct); morning volatility high (+0.23, 98pct)"
2026-01-05,SHORT,1,PREMIERENE,Capital Goods,793.0,788.75,0.54,0,0.39,,"morning range high (+7.97, 100pct); morning move low (-6.39, 0pct); strength vs market low (-6.23, 0pct)"
